ProductTitle,LandingPageURL,MasterCategory,SubCategory,ASIN,Product_description,BulletPoints,NumberOfBulletPoints,NumberOfVariants,ImageLinks,NumberofImages,AdditionalInformation,Price,MRP,Discount,Rating,Review,AllStartCounts,Brand,ProductDetails
"Cricket Team Blue Jersey VIrat Kohli 18 Tshirt 23/24 for (Kids,Boys,Men)",https://www.amazon.in/Cricket-Jersey-VIrat-Tshirt-7-8Years/dp/B0CQ2LDQ9Y/ref=sr_1_819?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.-QKps80QuqFJVEVkUoogUeYpYk21FGxVwimUT6-vodod9RN25o-eyAnK7Y67JjUvAUoWxHGRe5hHLLy4oMjjSsA1-6nwp2Ac59Y1p_02ms1TRfz9wCBz8N8WIrbiCYXj6Marugl1I6h6qxG6THaBXlKiqtZYVM8i8zXYRjMU9oDOzbNvwjWhu4MckkD9c2zR3rtf9bFPtYX6QPCCC5jCp-mn2MYpurwxmhwCcZBRLQwrOkllWtPBhHH9iFt2hwo4nF_jZ06AFvDhObeSkBhAS3w4CUQu84Z8nCQnnR1evGo.lqIPtJPNLsYW0OntHvUHikNtofsJMbp_jd6aumHWyYs&dib_tag=se&keywords=cricket+jersey&qid=1716459442&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-819,"['Clothing & Accessories', 'Men', 'T-shirts, Polos & Shirts', 'T-Shirts']","Men > T-shirts, Polos & Shirts > T-Shirts",B0CQ2LDQ9Y,"Lightweight and soft, the polyester T-shirt will wick moisture away from your skin as you start to perspire. Furthermore, it boasts quick-drying properties to keep you cool and comfortable throughout the entire day.","['Chest Size: 12-18 to 18-24 Months - 22""; 1 to 3 Years - 24""; 3 to 4 Years - 26""; 4 to 6 Years - 28""; 6 to 8 Years - 30""; 8 to 10 Years - 32""; 10 to 12 Years - 34""; XS-34""; 13 to 16 Years- 36""; S-36""; M-38""; L-40""; XL-42""; XXL-44""', 'Do Not Bleach,Hand Wash Only', 'Good Quality,Do Not Iron', 'Material: 100% Polyester', 'Colours may slightly vary depending on your screen brightness']",5,"['7 Years-8 Years', '8 Years-9 Years', '9 Years-10 Years', '10 Years-11 Years', '11 Years-12 Years', '12 Years-13 Years', '13 Years-14 Years', '14 Years-15 Years', '15 Years-16 Years', 'S', 'M', 'L', 'XL', '2XL']","['https://m.media-amazon.com/images/I/51JG4Ltre5L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/5104CAgDikL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/416mMiV1tPL._SX38_SY50_CR,0,0,38,50_.jpg']",3,"{
    ""Material composition"": ""Polyester"",
    ""Fit type"": ""Regular Fit"",
    ""Sleeve type"": ""Half Sleeve"",
    ""Collar style"": ""Round"",
    ""Length"": ""Standard Length"",
    ""Neck style"": ""Round Neck"",
    ""Country of Origin"": ""India"",
    ""Manufacturer"": ""selvi clothings, selvi clothings"",
    ""Packer"": ""selvi clothings"",
    ""Item Weight"": ""150 g"",
    ""Net Quantity"": ""1.00 count""
}",284,899.00,-68%,1 rating,1.0,"{'5 star': '', '4 star': '', '3 star': '', '2 star': '', '1 star': '100%'}", Generic,"{'Package Dimensions  ': '30 x 25 x 1 cm; 150 g', 'Date First Available  ': '12 December 2023', 'Manufacturer  ': 'selvi clothings, selvi clothings', 'ASIN  ': 'B0CQ2LDQ9Y', 'Item part number  ': 'selvi_006', 'Country of Origin  ': 'India', 'Department  ': 'Unisex', 'Packer  ': 'selvi clothings', 'Item Weight  ': '150 g', 'Net Quantity  ': '1.00 count'}"
GT Cricket Team Original Full Sleeve Jersey Hardik Pandya 33 Tshirt 2023/24 for Boys & Kids,https://www.amazon.in/Cricket-Original-Sleeve-9-10Years-Multicolour/dp/B0CRKVC5M6/ref=sr_1_820?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.-QKps80QuqFJVEVkUoogUeYpYk21FGxVwimUT6-vodod9RN25o-eyAnK7Y67JjUvAUoWxHGRe5hHLLy4oMjjSsA1-6nwp2Ac59Y1p_02ms1TRfz9wCBz8N8WIrbiCYXj6Marugl1I6h6qxG6THaBXlKiqtZYVM8i8zXYRjMU9oDOzbNvwjWhu4MckkD9c2zR3rtf9bFPtYX6QPCCC5jCp-mn2MYpurwxmhwCcZBRLQwrOkllWtPBhHH9iFt2hwo4nF_jZ06AFvDhObeSkBhAS3w4CUQu84Z8nCQnnR1evGo.lqIPtJPNLsYW0OntHvUHikNtofsJMbp_jd6aumHWyYs&dib_tag=se&keywords=cricket+jersey&qid=1716459442&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-820,"['Clothing & Accessories', 'Boys', 'T-Shirts & Polos', 'T-Shirts']",Boys > T-Shirts & Polos > T-Shirts,B0CRKVC5M6,"Lightweight and soft, the polyester T-shirt will wick moisture away from your skin as you start to perspire. Furthermore, it boasts quick-drying properties to keep you cool and comfortable throughout the entire day.","['Wash:- Gentle Hand Wash, Do Not Bleach, Dry in Shade', '100 % polyester', 'Chest Size: 12-18 to 18-24 Months - 22""; 1 to 3 Years - 24""; 3 to 4 Years - 26""; 4 to 6 Years - 28""; 6 to 8 Years - 30""; 8 to 10 Years - 32""; 10 to 12 Years - 34""; XS-34""; 13 to 16 Years- 36""; S-36""; M-38""; L-40""; XL-42""; XXL-44""', 'Colours may slightly vary depending on your screen brightness', 'Very Comforting']",5,"['7 Years-8 Years', '8 Years-9 Years', '9 Years-10 Years']","['https://m.media-amazon.com/images/I/51Lr0mTHe1L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/516DaIRczAL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/51CrBls9s3L._SX38_SY50_CR,0,0,38,50_.jpg']",3,"{
    ""Material composition"": ""Polyester"",
    ""Fit type"": ""Regular Fit"",
    ""Sleeve type"": ""Long Sleeve"",
    ""Collar style"": ""Round"",
    ""Length"": ""Standard Length"",
    ""Style"": ""Western"",
    ""Country of Origin"": ""India"",
    ""Manufacturer"": ""Nandhini Tex, Nandhini Tex"",
    ""Packer"": ""Nandhini Tex"",
    ""Item Weight"": ""150 g"",
    ""Net Quantity"": ""1.00 count""
}",299,899.00,-67%,1 rating,5.0,"{'5 star': '100%', '4 star': '', '3 star': '', '2 star': '', '1 star': ''}", Generic,"{'Package Dimensions  ': '30 x 25 x 1 cm; 150 g', 'Date First Available  ': '5 January 2024', 'Manufacturer  ': 'Nandhini Tex, Nandhini Tex', 'ASIN  ': 'B0CRKVC5M6', 'Item part number  ': 'vaishnav_9189', 'Country of Origin  ': 'India', 'Department  ': 'Unisex', 'Packer  ': 'Nandhini Tex', 'Item Weight  ': '150 g', 'Net Quantity  ': '1.00 count'}"
"Kabaddi Kit, Kabaddi Jersey, Kabbadi Dress, Kabaddi Kit for Men/Volleyball Kit/Football Kit | Running and Jogging T-Shirt and Shorts for Men & Boys | Sports Tshirt",https://www.amazon.in/TRIZON-Kabaddi-Kabbadi-Volleyball-Football/dp/B0CL225J7T/ref=sr_1_821?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.-QKps80QuqFJVEVkUoogUeYpYk21FGxVwimUT6-vodod9RN25o-eyAnK7Y67JjUvAUoWxHGRe5hHLLy4oMjjSsA1-6nwp2Ac59Y1p_02ms1TRfz9wCBz8N8WIrbiCYXj6Marugl1I6h6qxG6THaBXlKiqtZYVM8i8zXYRjMU9oDOzbNvwjWhu4MckkD9c2zR3rtf9bFPtYX6QPCCC5jCp-mn2MYpurwxmhwCcZBRLQwrOkllWtPBhHH9iFt2hwo4nF_jZ06AFvDhObeSkBhAS3w4CUQu84Z8nCQnnR1evGo.lqIPtJPNLsYW0OntHvUHikNtofsJMbp_jd6aumHWyYs&dib_tag=se&keywords=cricket+jersey&qid=1716459442&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-821,,,,,,,,,,,,,,,,,,
GT New Cricket Team Blue Half Sleeve Jersey Gill 7|Gujarat Gill 7 Mens Blue 2024 Tshirt,https://www.amazon.in/Cricket-Sleeve-Jersey-Gujarat-X-Large/dp/B0D17YG3P4/ref=sr_1_822?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.-QKps80QuqFJVEVkUoogUeYpYk21FGxVwimUT6-vodod9RN25o-eyAnK7Y67JjUvAUoWxHGRe5hHLLy4oMjjSsA1-6nwp2Ac59Y1p_02ms1TRfz9wCBz8N8WIrbiCYXj6Marugl1I6h6qxG6THaBXlKiqtZYVM8i8zXYRjMU9oDOzbNvwjWhu4MckkD9c2zR3rtf9bFPtYX6QPCCC5jCp-mn2MYpurwxmhwCcZBRLQwrOkllWtPBhHH9iFt2hwo4nF_jZ06AFvDhObeSkBhAS3w4CUQu84Z8nCQnnR1evGo.lqIPtJPNLsYW0OntHvUHikNtofsJMbp_jd6aumHWyYs&dib_tag=se&keywords=cricket+jersey&qid=1716459442&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-822,,,,,,,,,,,,,,,,,,
Sports Rohit Sharma 45 Mens 2024 MI Cricket Team Jersey 2024/2025 for Mens and Boys,https://www.amazon.in/Sports-Sharma-Cricket-15-16Years-Multicolour/dp/B0CXDZ68M7/ref=sr_1_823?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.-QKps80QuqFJVEVkUoogUeYpYk21FGxVwimUT6-vodod9RN25o-eyAnK7Y67JjUvAUoWxHGRe5hHLLy4oMjjSsA1-6nwp2Ac59Y1p_02ms1TRfz9wCBz8N8WIrbiCYXj6Marugl1I6h6qxG6THaBXlKiqtZYVM8i8zXYRjMU9oDOzbNvwjWhu4MckkD9c2zR3rtf9bFPtYX6QPCCC5jCp-mn2MYpurwxmhwCcZBRLQwrOkllWtPBhHH9iFt2hwo4nF_jZ06AFvDhObeSkBhAS3w4CUQu84Z8nCQnnR1evGo.lqIPtJPNLsYW0OntHvUHikNtofsJMbp_jd6aumHWyYs&dib_tag=se&keywords=cricket+jersey&qid=1716459442&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-823,,,,,,,,,,,,,,,,,,
"Shubman Gill 77 Ind Cricket Team Jersey Tshirt 2023/2024 for (Men,Boys,Kids)",https://www.amazon.in/Shubman-Cricket-Jersey-9-10Years-Multicolour/dp/B0CM9RJMRP/ref=sr_1_824?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.-QKps80QuqFJVEVkUoogUeYpYk21FGxVwimUT6-vodod9RN25o-eyAnK7Y67JjUvAUoWxHGRe5hHLLy4oMjjSsA1-6nwp2Ac59Y1p_02ms1TRfz9wCBz8N8WIrbiCYXj6Marugl1I6h6qxG6THaBXlKiqtZYVM8i8zXYRjMU9oDOzbNvwjWhu4MckkD9c2zR3rtf9bFPtYX6QPCCC5jCp-mn2MYpurwxmhwCcZBRLQwrOkllWtPBhHH9iFt2hwo4nF_jZ06AFvDhObeSkBhAS3w4CUQu84Z8nCQnnR1evGo.lqIPtJPNLsYW0OntHvUHikNtofsJMbp_jd6aumHWyYs&dib_tag=se&keywords=cricket+jersey&qid=1716459442&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-824,"['Clothing & Accessories', 'Men', 'T-shirts, Polos & Shirts', 'T-Shirts']","Men > T-shirts, Polos & Shirts > T-Shirts",B0CM9RJMRP,"Lightweight and soft, the polyester T-shirt will wick moisture away from your skin as you start to perspire. Furthermore, it boasts quick-drying properties to keep you cool and comfortable throughout the entire day.","['Printed Tshirt,Gentle Hand Wash', '100 % polyester', 'Very comforting', 'Chest Size: 12-18 to 18-24 Months - 22""; 1 to 3 Years - 24""; 3 to 4 Years - 26""; 4 to 6 Years - 28""; 6 to 8 Years - 30""; 8 to 10 Years - 32""; 10 to 12 Years - 34""; XS-34""; 13 to 16 Years- 36""; S-36""; M-38""; L-40""; XL-42""; XXL-44""', 'Colours may slightly vary depending on your screen brightness']",5,"['7 Years-8 Years', '8 Years-9 Years', '9 Years-10 Years']","['https://m.media-amazon.com/images/I/51dfDU57wJL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/51F-2IVEBjL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/41lKNr-SsnL._SX38_SY50_CR,0,0,38,50_.jpg']",3,"{
    ""Material composition"": ""Polyester"",
    ""Fit type"": ""Regular Fit"",
    ""Sleeve type"": ""Half Sleeve"",
    ""Collar style"": ""Round"",
    ""Length"": ""Standard Length"",
    ""Style"": ""Western"",
    ""Country of Origin"": ""India"",
    ""Manufacturer"": ""priyaa clothings""
}",359,899.00,-60%,4 ,2.9,"{'5 star': '', '4 star': '45%', '3 star': '27%', '2 star': '', '1 star': '28%'}", Generic,"{'Date First Available  ': '1 November 2023', 'Manufacturer  ': 'priyaa clothings', 'ASIN  ': 'B0CM9RJMRP', 'Item part number  ': 'priyaa_34', 'Country of Origin  ': 'India', 'Department  ': 'Unisex'}"
Unisex T-Shirt,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo5MjQ4ODQ5NzM4MDYxNDM6MTcxNjQ1OTQ0MjpzcF9idGY6MzAwMDMyNzU4ODQ5MTMyOjowOjo&url=%2FRevind-442-Striking-Rajasthan-Cricket-T-Shirt%2Fdp%2FB0CFKYHJMX%2Fref%3Dsr_1_825_sspa%3Fcrid%3D2I5XN5IY29VUQ%26dib%3DeyJ2IjoiMSJ9.-QKps80QuqFJVEVkUoogUeYpYk21FGxVwimUT6-vodod9RN25o-eyAnK7Y67JjUvAUoWxHGRe5hHLLy4oMjjSsA1-6nwp2Ac59Y1p_02ms1TRfz9wCBz8N8WIrbiCYXj6Marugl1I6h6qxG6THaBXlKiqtZYVM8i8zXYRjMU9oDOzbNvwjWhu4MckkD9c2zR3rtf9bFPtYX6QPCCC5jCp-mn2MYpurwxmhwCcZBRLQwrOkllWtPBhHH9iFt2hwo4nF_jZ06AFvDhObeSkBhAS3w4CUQu84Z8nCQnnR1evGo.lqIPtJPNLsYW0OntHvUHikNtofsJMbp_jd6aumHWyYs%26dib_tag%3Dse%26keywords%3Dcricket%2Bjersey%26qid%3D1716459442%26rnid%3D3576079031%26s%3Dapparel%26sprefix%3Dcricket%2Bjersey%252Caps%252C193%26sr%3D1-825-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,,,,,,,,,,,,,,,,,,
Unisex T-Shirt,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo5MjQ4ODQ5NzM4MDYxNDM6MTcxNjQ1OTQ0MjpzcF9idGY6MzAwMDMyNzU4ODQ4MDMyOjowOjo&url=%2FRevind-442-Cricket-Graphic-Printed-T-Shirt%2Fdp%2FB0CFKZFCYQ%2Fref%3Dsr_1_826_sspa%3Fcrid%3D2I5XN5IY29VUQ%26dib%3DeyJ2IjoiMSJ9.-QKps80QuqFJVEVkUoogUeYpYk21FGxVwimUT6-vodod9RN25o-eyAnK7Y67JjUvAUoWxHGRe5hHLLy4oMjjSsA1-6nwp2Ac59Y1p_02ms1TRfz9wCBz8N8WIrbiCYXj6Marugl1I6h6qxG6THaBXlKiqtZYVM8i8zXYRjMU9oDOzbNvwjWhu4MckkD9c2zR3rtf9bFPtYX6QPCCC5jCp-mn2MYpurwxmhwCcZBRLQwrOkllWtPBhHH9iFt2hwo4nF_jZ06AFvDhObeSkBhAS3w4CUQu84Z8nCQnnR1evGo.lqIPtJPNLsYW0OntHvUHikNtofsJMbp_jd6aumHWyYs%26dib_tag%3Dse%26keywords%3Dcricket%2Bjersey%26qid%3D1716459442%26rnid%3D3576079031%26s%3Dapparel%26sprefix%3Dcricket%2Bjersey%252Caps%252C193%26sr%3D1-826-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,,,,,,,,,,,,,,,,,,
Men's Basic T-Shirt 100% Organic (GOTS Certified)- Sustainable Luxury - (Liebe & FRIEDEN),https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo5MjQ4ODQ5NzM4MDYxNDM6MTcxNjQ1OTQ0MjpzcF9idGY6MzAwMTYwMzYxOTAwMDMyOjowOjo&url=%2FT-Shirt-REGENERATIVE-Organic-Certified-Sustainable%2Fdp%2FB0D1CYVGYC%2Fref%3Dsr_1_827_sspa%3Fcrid%3D2I5XN5IY29VUQ%26dib%3DeyJ2IjoiMSJ9.-QKps80QuqFJVEVkUoogUeYpYk21FGxVwimUT6-vodod9RN25o-eyAnK7Y67JjUvAUoWxHGRe5hHLLy4oMjjSsA1-6nwp2Ac59Y1p_02ms1TRfz9wCBz8N8WIrbiCYXj6Marugl1I6h6qxG6THaBXlKiqtZYVM8i8zXYRjMU9oDOzbNvwjWhu4MckkD9c2zR3rtf9bFPtYX6QPCCC5jCp-mn2MYpurwxmhwCcZBRLQwrOkllWtPBhHH9iFt2hwo4nF_jZ06AFvDhObeSkBhAS3w4CUQu84Z8nCQnnR1evGo.lqIPtJPNLsYW0OntHvUHikNtofsJMbp_jd6aumHWyYs%26dib_tag%3Dse%26keywords%3Dcricket%2Bjersey%26qid%3D1716459442%26rnid%3D3576079031%26s%3Dapparel%26sprefix%3Dcricket%2Bjersey%252Caps%252C193%26sr%3D1-827-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,,,,,,,,,,,,,,,,,,
AlphaForce Men’s Round Neck Sports T-Shirt (Navy Blue) (Medium),https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo5MjQ4ODQ5NzM4MDYxNDM6MTcxNjQ1OTQ0MjpzcF9idGY6MzAwMTM2ODQ4MzU2MTMyOjowOjo&url=%2FMONJI-AlphaForce-Sports-T-Shirt-Medium%2Fdp%2FB0CPDV6FN1%2Fref%3Dsr_1_828_sspa%3Fcrid%3D2I5XN5IY29VUQ%26dib%3DeyJ2IjoiMSJ9.-QKps80QuqFJVEVkUoogUeYpYk21FGxVwimUT6-vodod9RN25o-eyAnK7Y67JjUvAUoWxHGRe5hHLLy4oMjjSsA1-6nwp2Ac59Y1p_02ms1TRfz9wCBz8N8WIrbiCYXj6Marugl1I6h6qxG6THaBXlKiqtZYVM8i8zXYRjMU9oDOzbNvwjWhu4MckkD9c2zR3rtf9bFPtYX6QPCCC5jCp-mn2MYpurwxmhwCcZBRLQwrOkllWtPBhHH9iFt2hwo4nF_jZ06AFvDhObeSkBhAS3w4CUQu84Z8nCQnnR1evGo.lqIPtJPNLsYW0OntHvUHikNtofsJMbp_jd6aumHWyYs%26dib_tag%3Dse%26keywords%3Dcricket%2Bjersey%26qid%3D1716459442%26rnid%3D3576079031%26s%3Dapparel%26sprefix%3Dcricket%2Bjersey%252Caps%252C193%26sr%3D1-828-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,,,,,,,,,,,,,,,,,,
Pivot - Tshirt - Crew,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NjY2Mzg4NDM5MDExMTQzOjE3MTY0NTk0NTI6c3BfYXRmX25leHQ6MzAwMTMwMTA1MjYwMTMyOjowOjo&url=%2FTEGO-Pivot-Tshirt-Crew-White%2Fdp%2FB0BLGBV64T%2Fref%3Dsr_1_817_sspa%3Fcrid%3D2I5XN5IY29VUQ%26dib%3DeyJ2IjoiMSJ9.IR8UQn7qSjsMK89SIM_CfpJL5XW2H-cPTg9JzdY3EAWE8OQ2xhsHpvbhyX1sR51Ml3VykHm2SaRDKRME95_gufO1Wo7BuQLFQZlF6OMbBuO0ICwtMtTBEERgV0o0sLz9EI1uiJIHxSIwVWHxA9WTtypAWyaWXZNb538RY2VHfEDI4jSSbed78QU7x9ObPvcrGhHvLOaUaYy-GYxE78GGXVqi-qw1hwlOs7CJbJ0_uS8dDuhcjqfnaw4r-V_gu_DQjA_X7DBaLNMkyD6VVbNL6oQg8KOWHxTr3H_0RBT2oNw.Kq-rEFl9r6tWHjWkTgfxNB3RUcTHpfhNwD-Uqo-g0S0%26dib_tag%3Dse%26keywords%3Dcricket%2Bjersey%26qid%3D1716459452%26rnid%3D3576079031%26s%3Dapparel%26sprefix%3Dcricket%2Bjersey%252Caps%252C193%26sr%3D1-817-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,,,,,,,,,,,,,,,,,,
Round Neck Half Sleeve,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NjY2Mzg4NDM5MDExMTQzOjE3MTY0NTk0NTI6c3BfYXRmX25leHQ6MzAwMDExMzA1MjgxNjMyOjowOjo&url=%2FMuthaiah-Fashiono-Round-Sleeve-Yellow%2Fdp%2FB0C4BDX29G%2Fref%3Dsr_1_818_sspa%3Fcrid%3D2I5XN5IY29VUQ%26dib%3DeyJ2IjoiMSJ9.IR8UQn7qSjsMK89SIM_CfpJL5XW2H-cPTg9JzdY3EAWE8OQ2xhsHpvbhyX1sR51Ml3VykHm2SaRDKRME95_gufO1Wo7BuQLFQZlF6OMbBuO0ICwtMtTBEERgV0o0sLz9EI1uiJIHxSIwVWHxA9WTtypAWyaWXZNb538RY2VHfEDI4jSSbed78QU7x9ObPvcrGhHvLOaUaYy-GYxE78GGXVqi-qw1hwlOs7CJbJ0_uS8dDuhcjqfnaw4r-V_gu_DQjA_X7DBaLNMkyD6VVbNL6oQg8KOWHxTr3H_0RBT2oNw.Kq-rEFl9r6tWHjWkTgfxNB3RUcTHpfhNwD-Uqo-g0S0%26dib_tag%3Dse%26keywords%3Dcricket%2Bjersey%26qid%3D1716459452%26rnid%3D3576079031%26s%3Dapparel%26sprefix%3Dcricket%2Bjersey%252Caps%252C193%26sr%3D1-818-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,,,,,,,,,,,,,,,,,,
Men's Regular Fit Light Weight Sports Polyester T-Shirt (Pack of 2 Round Neck Tshirts for Men),https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NjY2Mzg4NDM5MDExMTQzOjE3MTY0NTk0NTI6c3BfYXRmX25leHQ6MzAwMTQzMjUyODA3MzMyOjowOjo&url=%2FAMERICAN-CREW-Sports-T-Shirts-AC1724-XL_Olive%2Fdp%2FB0C597LLW8%2Fref%3Dsr_1_819_sspa%3Fcrid%3D2I5XN5IY29VUQ%26dib%3DeyJ2IjoiMSJ9.IR8UQn7qSjsMK89SIM_CfpJL5XW2H-cPTg9JzdY3EAWE8OQ2xhsHpvbhyX1sR51Ml3VykHm2SaRDKRME95_gufO1Wo7BuQLFQZlF6OMbBuO0ICwtMtTBEERgV0o0sLz9EI1uiJIHxSIwVWHxA9WTtypAWyaWXZNb538RY2VHfEDI4jSSbed78QU7x9ObPvcrGhHvLOaUaYy-GYxE78GGXVqi-qw1hwlOs7CJbJ0_uS8dDuhcjqfnaw4r-V_gu_DQjA_X7DBaLNMkyD6VVbNL6oQg8KOWHxTr3H_0RBT2oNw.Kq-rEFl9r6tWHjWkTgfxNB3RUcTHpfhNwD-Uqo-g0S0%26dib_tag%3Dse%26keywords%3Dcricket%2Bjersey%26qid%3D1716459452%26rnid%3D3576079031%26s%3Dapparel%26sprefix%3Dcricket%2Bjersey%252Caps%252C193%26sr%3D1-819-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,,,,,,,,,,,,,,,,,,
"Sports Cricket Official New CSK Dhoni 7 Jersey IPL 2024/2025 (Kid's, Boy's & Men's)",https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo1NjY2Mzg4NDM5MDExMTQzOjE3MTY0NTk0NTI6c3BfYXRmX25leHQ6MzAwMTQzODI0MjIxMzMyOjowOjo&url=%2FSports-Cricket-Official-Jersey-Yellow%2Fdp%2FB0CXJ4DKWV%2Fref%3Dsr_1_820_sspa%3Fcrid%3D2I5XN5IY29VUQ%26dib%3DeyJ2IjoiMSJ9.IR8UQn7qSjsMK89SIM_CfpJL5XW2H-cPTg9JzdY3EAWE8OQ2xhsHpvbhyX1sR51Ml3VykHm2SaRDKRME95_gufO1Wo7BuQLFQZlF6OMbBuO0ICwtMtTBEERgV0o0sLz9EI1uiJIHxSIwVWHxA9WTtypAWyaWXZNb538RY2VHfEDI4jSSbed78QU7x9ObPvcrGhHvLOaUaYy-GYxE78GGXVqi-qw1hwlOs7CJbJ0_uS8dDuhcjqfnaw4r-V_gu_DQjA_X7DBaLNMkyD6VVbNL6oQg8KOWHxTr3H_0RBT2oNw.Kq-rEFl9r6tWHjWkTgfxNB3RUcTHpfhNwD-Uqo-g0S0%26dib_tag%3Dse%26keywords%3Dcricket%2Bjersey%26qid%3D1716459452%26rnid%3D3576079031%26s%3Dapparel%26sprefix%3Dcricket%2Bjersey%252Caps%252C193%26sr%3D1-820-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,"['Clothing & Accessories', 'Men', 'T-shirts, Polos & Shirts', 'T-Shirts']","Men > T-shirts, Polos & Shirts > T-Shirts",B0CXJ4DKWV,The Replica Jersey is finally here and here is your chance to represent your favorite team like a true fan! Let everyone around you know that you are part of the pride by donning this jersey!!! Note: YOU WILL RECEVICE CHINESE COLLAR NECK JERSEY ONLY with all logos are printed and pattern is same as the orginal T-Shirt!!!,"['Fabric:Polyester', 'Fit/Neck:Regular Fit/Collar Neck', 'Occasion/Pattern:Sports/Printed', 'Coverage/Sports:Placement/Cricket', 'Trend/Player Name:New/ MSD']",5,"['2 Years-3 Years', '3 Years-4 Years', '4 Years-5 Years', '5 Years-6 Years', '6 Years-7 Years', '7 Years-8 Years', '8 Years-9 Years', '9 Years-10 Years', '10 Years-11 Years', '11 Years-12 Years', '12 Years-13 Years', '13 Years-14 Years', '14 Years-15 Years', '15 Years-16 Years', 'XS', 'S', 'L', 'XL', '2XL', '3XL', '4XL']","['https://m.media-amazon.com/images/I/51GeiGkX8PL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/51I4+SCdGQL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/51PpsK+3IgL._SX38_SY50_CR,0,0,38,50_.jpg']",3,"{
    ""Material composition"": ""Polyester"",
    ""Fit type"": ""Regular Fit"",
    ""Sleeve type"": ""Short Sleeve"",
    ""Collar style"": ""Mandarin Collar"",
    ""Length"": ""Standard Length"",
    ""Style"": ""Western"",
    ""Country of Origin"": ""India"",
    ""Manufacturer"": ""BUGOAT, BUGOAT"",
    ""Packer"": ""BUGOAT""
}",399,999.00,-60%,4 ,3.0,"{'5 star': '50%', '4 star': '', '3 star': '', '2 star': '', '1 star': '50%'}", Generic,"{'Date First Available  ': '8 March 2024', 'Manufacturer  ': 'BUGOAT, BUGOAT', 'ASIN  ': 'B0CXJ4DKWV', 'Item part number  ': 'ICK_40', 'Country of Origin  ': 'India', 'Department  ': 'Men', 'Packer  ': 'BUGOAT'}"
